,_id,x,y,z
1005,10,5268,2624,-15860
1006,10,5220,2928,-15556
1007,10,5288,2876,-15444
1008,10,5508,2764,-15284
1009,10,5944,2528,-15156
1010,10,5028,2456,-15824
1011,10,5412,2264,-15516
1012,10,4884,2564,-15428
1013,10,5104,1232,-15784
1014,10,4884,1896,-15912
1015,10,4584,1856,-15892
1016,10,4372,1524,-15980
1017,10,3908,1588,-15952
1018,10,4324,1156,-15952
1019,10,4332,1008,-16300
1020,10,4700,1492,-15616
1021,10,5116,1048,-15512
1022,10,4908,1728,-15632
1023,10,5488,752,-15500
1024,10,5840,928,-15584
1025,10,6148,1484,-15428
1026,10,6208,788,-15180
1027,10,6204,1348,-15416
1028,10,6668,1736,-15124
1029,10,6924,1828,-14912
1030,10,6892,1776,-14860
1031,10,7128,1360,-14980
1032,10,7280,1644,-14996
1033,10,7548,1712,-14672
1034,10,7624,1724,-14752
1035,10,7416,1772,-14836
1036,10,7784,1868,-14612
1037,10,7708,1772,-14564
1038,10,7680,1664,-14384
1039,10,7664,2044,-14428
1040,10,7660,1864,-14760
1041,10,7660,1728,-14580
1042,10,7568,1856,-14412
1043,10,7848,1980,-14564
1044,10,7880,1828,-14552
1045,10,7824,1752,-14636
1046,10,7772,1788,-14568
1047,10,7936,1728,-14468
1048,10,7828,1824,-14572
1049,10,7816,1724,-14604
1050,10,7712,1772,-14560
1051,10,7648,1772,-14336
1052,10,7760,1900,-14584
1053,10,7928,1872,-14620
1054,10,7872,1816,-14272
1055,10,7788,1892,-14584
1056,10,7884,1796,-14544
1057,10,7772,1884,-14368
1058,10,7772,1740,-14628
1059,10,7828,1836,-14564
1060,10,7792,1780,-14496
1061,10,7868,1860,-14720
1062,10,7896,1692,-14580
1063,10,7924,1924,-14408
1064,10,7972,1908,-14416
1065,10,7832,1900,-14384
1066,10,7848,1848,-14476
1067,10,7800,1796,-14348
1068,10,7892,1896,-14432
1069,10,7792,1868,-14572
1070,10,7868,1808,-14504
1071,10,7864,1800,-14468
1072,10,7936,1868,-14484
1073,10,7860,1840,-14400
1074,10,7928,1816,-14640
1075,10,7848,1776,-14496
1076,10,7812,1800,-14452
1077,10,8016,1900,-14376
1078,10,7824,1832,-14452
1079,10,7860,1900,-14424
1080,10,7856,1848,-14604
1081,10,7876,1912,-14392
1082,10,7896,1912,-14584
1083,10,8004,1896,-14376
1084,10,7796,1904,-14548
1085,10,7896,1732,-14504
1086,10,7932,1856,-14484
1087,10,8060,2000,-14420
1088,10,7972,1876,-14348
1089,10,7944,1968,-14376
1090,10,7884,1812,-14340
1091,10,7864,1880,-14440
1092,10,7928,1876,-14380
1093,10,7960,1940,-14520
1094,10,7900,1740,-14504
1095,10,7876,1920,-14416
1096,10,7788,1936,-14540
1097,10,7936,1720,-14388
1098,10,7888,1896,-14572
1099,10,7880,2052,-14568
1100,10,7780,1948,-14476
1101,10,7824,1900,-14364
1102,10,7820,1928,-14596
1103,10,7784,1892,-14568
1104,10,7796,1848,-14560
1105,10,7492,1664,-14716
1106,10,7572,1724,-14508
1107,10,7688,1900,-14432
1108,10,7736,1668,-14708
1109,10,7756,1752,-14520
1110,10,7800,1940,-14564
1111,10,7644,1904,-14572
1112,10,7780,1956,-14524
1113,10,7648,1892,-14608
1114,10,7656,1820,-14568
1115,10,7676,1840,-14628
1116,10,7688,1708,-14504
1117,10,7672,1696,-14532
1118,10,7648,1780,-14740
1119,10,7680,1748,-14648
1120,10,7644,1828,-14556
1121,10,7676,1900,-14700
1122,10,7752,1776,-14756
1123,10,7656,1900,-14688
1124,10,7600,1840,-14564
1125,10,7684,1788,-14624
1126,10,7728,1832,-14644
1127,10,7728,1816,-14552
1128,10,7680,1996,-14588
1129,10,7692,1756,-14716
1130,10,7648,1824,-14576
1131,10,7672,1816,-14620
1132,10,7628,1724,-14656
1133,10,7728,1808,-14712
1134,10,7632,1780,-14688
1135,10,7532,1788,-14548
1136,10,7616,1636,-14612
1137,10,7688,1588,-14588
1138,10,7444,1816,-14796
1139,10,7268,1872,-14760
1140,10,6832,1716,-15156
1141,10,6900,1800,-14892
1142,10,6684,1744,-15064
1143,10,6640,1652,-15264
1144,10,6400,1344,-15236
1145,10,6424,1488,-15340
1146,10,6368,1484,-15248
1147,10,6052,1316,-15252
1148,10,5968,1328,-15432
1149,10,6352,1240,-15392
1150,10,5856,1100,-15408
1151,10,6024,1188,-15412
1152,10,5904,1256,-15444
1153,10,5868,1396,-15456
1154,10,5816,1292,-15296
1155,10,5900,1340,-15468
1156,10,5980,1272,-15396
1157,10,5928,1328,-15428
1158,10,6024,1380,-15364
1159,10,5848,1356,-15612
1160,10,5940,1364,-15480
1161,10,5876,1396,-15520
1162,10,5988,1268,-15396
1163,10,5880,1284,-15352
1164,10,5856,1336,-15404
1165,10,5860,1280,-15456
1166,10,5732,1360,-15476
1167,10,5904,1432,-15284
1168,10,5848,1296,-15544
1169,10,5864,1304,-15432
1170,10,5772,1224,-15416
1171,10,5568,1300,-15608
1172,10,5852,1252,-15428
1173,10,5896,1300,-15636
1174,10,5752,1400,-15552
1175,10,5724,1380,-15380
1176,10,5776,1432,-15468
1177,10,5788,1416,-15400
1178,10,5644,1340,-15556
1179,10,5796,1548,-15388
1180,10,5780,1388,-15504
1181,10,5804,1432,-15432
1182,10,5728,1348,-15552
1183,10,5676,1372,-15400
1184,10,5760,1476,-15588
1185,10,5652,1352,-15488
1186,10,5708,1336,-15524
1187,10,5564,1396,-15544
1188,10,5396,1540,-15760
1189,10,5336,1436,-15660
1190,10,5608,1596,-15596
1191,10,5732,1372,-15440
1192,10,5608,1480,-15436
1193,10,5540,1444,-15440
1194,10,5620,1504,-15624
1195,10,5464,1452,-15528
1196,10,5452,1424,-15656
1197,10,5480,1352,-15640
1198,10,5524,852,-15568
1199,10,5976,1324,-15444
1200,10,5728,1264,-15572
1201,10,5432,1520,-15684
1202,10,5536,1364,-15432
1203,10,5924,1272,-15432
1204,10,5772,1388,-15380
1205,10,5996,1380,-15508
1206,10,5652,1468,-15484
1207,10,5916,1384,-15320
1208,10,5736,1380,-15472
1209,10,5908,1408,-15532
1210,10,5808,1424,-15452
1211,10,5896,1340,-15580
1212,10,5944,1228,-15312
1213,10,5836,1424,-15476
1214,10,5784,1512,-15444
1215,10,5640,1336,-15680
1216,10,5844,1340,-15504
1217,10,5872,1400,-15316
1218,10,5836,1356,-15364
1219,10,5856,1460,-15464
1220,10,5952,1360,-15420
1221,10,5804,1448,-15552
1222,10,5884,1504,-15588
1223,10,5728,1420,-15424
1224,10,5816,1376,-15540
1225,10,5760,1412,-15460
1226,10,5748,1288,-15612
1227,10,5788,1224,-15520
1228,10,5772,1332,-15392
1229,10,5776,1224,-15488
1230,10,5788,1232,-15532
1231,10,5916,1272,-15432
1232,10,5744,1360,-15484
1233,10,5816,1376,-15392
1234,10,5644,1432,-15552
1235,10,5900,1480,-15416
1236,10,5676,1168,-15516
1237,10,5804,1324,-15696
1238,10,5744,1480,-15356
1239,10,5732,1356,-15424
1240,10,5668,1340,-15460
1241,10,5792,1312,-15496
1242,10,5836,1372,-15464
1243,10,5776,1192,-15384
1244,10,5744,1316,-15620
1245,10,5784,1208,-15360
1246,10,5656,1380,-15540
1247,10,5740,1492,-15524
1248,10,5892,1252,-15420
1249,10,5700,1328,-15468
1250,10,5776,1428,-15468
1251,10,5796,1384,-15472
1252,10,5756,1368,-15580
1253,10,5956,1372,-15376
1254,10,5720,1372,-15460
1255,10,5752,1460,-15528
1256,10,5804,1368,-15404
1257,10,5680,1316,-15556
1258,10,5752,1284,-15500
1259,10,5844,1464,-15332
1260,10,5816,1160,-15652
1261,10,5656,1332,-15572
1262,10,5780,1344,-15400
1263,10,5700,1452,-15644
1264,10,5688,1488,-15308
1265,10,5792,1328,-15432
1266,10,5952,1392,-15524
1267,10,5720,1496,-15588
1268,10,5628,1480,-15568
1269,10,5688,1572,-15448
1270,10,5664,1512,-15484
1271,10,5804,1464,-15536
1272,10,5488,1348,-15540
1273,10,5656,1532,-15344
1274,10,5432,1340,-15592
1275,10,5348,1536,-15572
1276,10,5360,1444,-15736
1277,10,5400,1104,-15548
1278,10,5912,1048,-15488
1279,10,5340,1304,-15468
1280,10,5620,1368,-15504
1281,10,5564,1528,-15416
1282,10,5464,1288,-15636
1283,10,5532,1068,-15744
1284,10,5660,1152,-15708
1285,10,5496,1224,-15416
1286,10,5600,1432,-15396
1287,10,5680,1544,-15348
1288,10,5560,1436,-15464
1289,10,5772,1436,-15456
1290,10,5724,1496,-15480
1291,10,5696,1452,-15516
1292,10,5972,1516,-15492
1293,10,5812,1472,-15448
1294,10,5884,1540,-15524
1295,10,5832,1388,-15452
1296,10,5772,1452,-15488
1297,10,5800,1516,-15600
1298,10,5656,1564,-15388
1299,10,5952,1668,-15292
1300,10,5776,1744,-15476
1301,10,5776,1564,-15524
1302,10,5876,1536,-15312
1303,10,5796,1492,-15464
1304,10,5680,1568,-15380
1305,10,5580,1360,-15484
1306,10,5764,1496,-15464
1307,10,5888,1572,-15444
1308,10,5800,1484,-15496
1309,10,5840,1464,-15616
1310,10,5696,1488,-15524
1311,10,5740,1552,-15416
1312,10,5740,1604,-15468
1313,10,5932,1524,-15420
1314,10,5888,1480,-15412
1315,10,5920,1440,-15404
1316,10,5876,1572,-15396
1317,10,5856,1492,-15416
1318,10,5860,1588,-15548
1319,10,5904,1688,-15300
1320,10,5924,1476,-15308
1321,10,6024,1492,-15392
1322,10,5912,1640,-15396
1323,10,6116,1528,-15360
1324,10,5952,1576,-15448
1325,10,5928,1568,-15500
1326,10,5984,1496,-15268
1327,10,5888,1792,-15384
1328,10,6040,1564,-15252
1329,10,5944,1592,-15264
1330,10,5948,1664,-15388
1331,10,5912,1684,-15308
1332,10,6020,1568,-15308
1333,10,5984,1448,-15420
1334,10,5924,1504,-15376
1335,10,5772,1552,-15524
1336,10,5568,1280,-15432
1337,10,5976,1780,-15420
1338,10,5868,1704,-15280
1339,10,5976,1784,-15504
1340,10,5620,1484,-15100
1341,10,5644,1644,-15340
1342,10,6008,1924,-15444
1343,10,5700,1916,-15516
1344,10,6012,2028,-15344
1345,10,5884,1896,-15268
1346,10,6128,1700,-15208
1347,10,6048,1708,-15460
1348,10,5948,1944,-15388
1349,10,6184,1672,-15232
1350,10,6064,1792,-15212
1351,10,5888,1872,-15304
1352,10,6072,1852,-15292
1353,10,5964,2016,-15256
1354,10,5836,1824,-15412
1355,10,6272,1864,-15276
1356,10,6220,1784,-15224
1357,10,5956,1980,-15284
1358,10,6396,2140,-15080
1359,10,5812,1776,-15308
1360,10,6028,2044,-15272
1361,10,6048,2088,-15348
1362,10,6160,1984,-15400
1363,10,6156,2044,-15352
1364,10,6044,1892,-15224
1365,10,5992,1948,-15256
1366,10,6056,1892,-15324
1367,10,6116,1900,-15268
1368,10,5996,1712,-15304
1369,10,6160,2004,-15240
1370,10,6112,1612,-15384
1371,10,5960,1708,-15352
1372,10,6140,1592,-15344
1373,10,6068,1560,-15372
1374,10,6236,1724,-15272
1375,10,6256,1640,-15296
1376,10,6216,1724,-15288
1377,10,6372,1672,-15264
1378,10,6304,1848,-15172
1379,10,6412,1692,-15440
1380,10,6272,1428,-15404
1381,10,6336,1584,-15276
1382,10,6464,1584,-15016
1383,10,6224,1444,-15224
1384,10,6320,1380,-15228
1385,10,6416,1568,-15000
1386,10,6352,1356,-15156
1387,10,6224,1604,-15060
1388,10,6436,1536,-15316
1389,10,6956,1692,-15184
1390,10,6468,1488,-15124
1391,10,6456,1408,-15196
1392,10,6468,1456,-15236
1393,10,6476,1648,-15208
1394,10,6716,1740,-15012
1395,10,6400,1820,-15276
1396,10,6580,1744,-15088
1397,10,6536,1596,-15132
1398,10,6684,1708,-15084
1399,10,6448,1780,-15108
1400,10,6408,1676,-15140
1401,10,6592,1732,-15104
1402,10,6588,1688,-15124
1403,10,6508,1664,-15176
1404,10,6548,1720,-15076
1405,10,6696,1692,-15180
1406,10,6640,1784,-15040
1407,10,6580,1640,-15092
1408,10,6516,1632,-15200
1409,10,6580,1696,-15140
1410,10,6584,1656,-15100
1411,10,6652,1684,-15168
1412,10,6668,1700,-15076
1413,10,6584,1744,-15208
1414,10,6532,1752,-15068
1415,10,6624,1704,-14980
1416,10,6692,1772,-15028
1417,10,6592,1580,-15068
1418,10,6640,1676,-15064
1419,10,6660,1684,-15180
1420,10,6736,1660,-15000
1421,10,6644,1792,-15060
1422,10,6628,1680,-15168
1423,10,6696,1748,-15036
1424,10,6628,1628,-14984
1425,10,6592,1708,-15064
1426,10,6736,1736,-14924
1427,10,6652,1596,-15320
1428,10,6616,1812,-15176
1429,10,6692,1800,-15016
1430,10,6480,1696,-14968
1431,10,6576,1736,-15036
1432,10,6764,1640,-15160
1433,10,6612,1804,-15052
1434,10,6688,1796,-15100
1435,10,6740,1704,-15140
1436,10,6676,1752,-15052
1437,10,6628,1860,-15088
1438,10,6768,1644,-15032
1439,10,6672,1760,-15112
1440,10,6684,1696,-15216
1441,10,6648,1668,-14960
1442,10,6840,1772,-15000
1443,10,6688,1640,-15056
1444,10,6712,1760,-15060
1445,10,6576,1768,-15172
1446,10,6632,1740,-15020
1447,10,6632,1772,-14948
1448,10,6636,1660,-15228
1449,10,6748,1804,-14936
1450,10,6732,1744,-14996
1451,10,6776,1780,-15024
1452,10,6700,1732,-15044
1453,10,6624,1716,-15104
1454,10,6612,1592,-14976
1455,10,6640,1732,-14900
1456,10,6832,1812,-15028
1457,10,6648,1640,-15184
1458,10,6724,1652,-14944
1459,10,6732,1820,-15068
1460,10,6644,1792,-15112
1461,10,6700,1724,-15152
1462,10,6668,1732,-15076
1463,10,6728,1752,-14956
1464,10,6604,1712,-14988
1465,10,6716,1636,-15156
1466,10,6708,1652,-15264
1467,10,6720,1688,-15076
1468,10,6700,1644,-15188
1469,10,6716,1732,-15076
1470,10,6592,1728,-15156
1471,10,6696,1808,-15100
1472,10,6664,1900,-14952
1473,10,6728,1780,-15128
1474,10,6812,1796,-15104
1475,10,6656,1812,-15072
1476,10,6652,1728,-15132
1477,10,6644,1564,-15156
1478,10,6784,1684,-15120
1479,10,6680,1728,-15032
1480,10,6712,1736,-15024
1481,10,6636,1812,-15096
1482,10,6600,1768,-15152
1483,10,6640,1840,-14920
1484,10,6636,1820,-15040
1485,10,6676,1740,-15160
1486,10,6688,1536,-14872
1487,10,6688,1736,-15312
1488,10,6692,1520,-15012
1489,10,6612,1864,-15068
1490,10,6512,1728,-15060
1491,10,6664,1604,-15052
1492,10,6672,1616,-15052
1493,10,6612,1636,-15096
1494,10,6664,1704,-15024
1495,10,6628,1784,-15184
1496,10,6632,1768,-15140
1497,10,6444,1840,-15012
1498,10,6488,1860,-15196
1499,10,6664,1616,-15236
1500,10,6664,1544,-14920
1501,10,6588,1616,-15132
1502,10,6736,1672,-15144
1503,10,6636,1700,-15088
1504,10,6556,1808,-15124
1505,10,6516,1652,-15032
1506,10,6532,1556,-15272
1507,10,6560,1656,-15004
1508,10,6596,1768,-15076
1509,10,6716,1700,-15056
1510,10,6656,1628,-15080
1511,10,6472,1828,-15172
1512,10,6528,1676,-15148
1513,10,6608,1684,-15200
1514,10,6572,1660,-15100
1515,10,6732,1708,-15120
1516,10,6484,1756,-15060
1517,10,6536,1916,-15020
1518,10,6564,1988,-14944
1519,10,6584,1656,-15144
1520,10,6532,1568,-15212
1521,10,6596,1620,-15064
1522,10,6548,1624,-14960
1523,10,6512,1776,-15116
1524,10,6620,1656,-15112
1525,10,6560,1684,-15168
1526,10,6648,1772,-15076
1527,10,6620,1848,-15012
1528,10,6644,1872,-15256
1529,10,6524,1788,-14984
1530,10,6488,1676,-15332
1531,10,6300,1696,-15196
1532,10,6228,1836,-15252
1533,10,6512,1744,-15340
1534,10,6680,1860,-15136
1535,10,6772,1716,-15180
1536,10,6600,1880,-15160
1537,10,6628,1804,-14880
1538,10,6408,1556,-15076
1539,10,6060,1904,-15100
1540,10,6028,1916,-15148
1541,10,6164,1796,-15464
1542,10,6292,1484,-15396
1543,10,6380,1692,-15232
1544,10,6776,1808,-15292
1545,10,6440,1572,-15100
1546,10,6396,1360,-15136
1547,10,6316,1444,-15068
1548,10,6316,1428,-15164
1549,10,6908,1784,-15088
1550,10,6660,1904,-15348
1551,10,6156,1940,-15096
1552,10,6720,1580,-14812
1553,10,7268,1224,-15320
1554,10,7344,1016,-14544
1555,10,6032,1212,-14136
1556,10,7732,848,-15420
1557,10,8112,852,-15112
1558,10,6892,888,-14384
1559,10,6832,1180,-14868
1560,10,7024,824,-15144
1561,10,6584,828,-15200
1562,10,6876,1248,-15028
1563,10,6904,1180,-15172
1564,10,6796,1168,-14892
1565,10,6600,1164,-15020
1566,10,5988,1120,-15304
1567,10,5780,1092,-15700
1568,10,7684,724,-14972
1569,10,7688,1284,-14648
1570,10,6436,1192,-14720
1571,10,6704,640,-15080
1572,10,7012,560,-14896
1573,10,7724,1024,-14964
1574,10,6856,1136,-14976
1575,10,6880,764,-15028
1576,10,6404,752,-15204
1577,10,6936,856,-15288
1578,10,6704,528,-15348
1579,10,6888,288,-15012
1580,10,7064,612,-14916
1581,10,6932,272,-15192
1582,10,6436,968,-15408
1583,10,7152,1056,-15064
1584,10,6820,1296,-14848
1585,10,8044,1500,-14628
1586,10,8052,428,-14804
1587,10,8036,2072,-14480
1588,10,8048,1984,-14188
1589,10,8476,1740,-14024
1590,10,8260,1564,-14416
1591,10,7668,1732,-13972
1592,10,7816,2072,-14608
1593,10,7952,1792,-14748
1594,10,8292,1612,-14056
1595,10,7800,1736,-14816
1596,10,7884,1416,-14684
1597,10,7876,1348,-14292
1598,10,7604,1712,-14632
1599,10,8380,1176,-14116
1600,10,7272,1708,-15076
1601,10,7588,1132,-14764
1602,10,7192,1192,-15092
1603,10,5852,384,-14808
1604,10,8600,820,-14356
1605,10,7128,1488,-14832
1606,10,7108,1232,-14940
1607,10,7340,1104,-14840
1608,10,7248,1384,-14724
1609,10,7328,1288,-15000
1610,10,7296,1248,-14616
1611,10,6868,1380,-14956
1612,10,7588,1384,-14684
1613,10,7328,1676,-15000
1614,10,7176,1232,-14868
1615,10,7384,1132,-14824
1616,10,6900,1372,-14716
1617,10,7120,1152,-14848
1618,10,7212,836,-14928
1619,10,6464,836,-15348
1620,10,6832,1236,-15028
1621,10,6744,736,-15060
1622,10,6672,780,-15164
1623,10,6748,836,-15148
1624,10,6512,952,-15068
1625,10,6592,888,-15240
1626,10,6868,796,-15160
1627,10,7000,984,-14796
1628,10,6924,416,-15052
1629,10,7300,636,-15056
1630,10,6528,740,-15256
1631,10,7180,716,-15124
1632,10,7080,780,-15332
1633,10,7596,1048,-14848
1634,10,7648,944,-14476
1635,10,7244,1336,-14800
1636,10,7700,1412,-14724
1637,10,7324,1356,-14956
1638,10,7408,1420,-14748
1639,10,7532,1488,-14552
1640,10,7584,1496,-14784
1641,10,7900,1404,-14560
1642,10,7792,1296,-14580
1643,10,8000,1352,-14592
1644,10,8048,1140,-14344
1645,10,7944,1312,-14552
1646,10,8120,1164,-14348
1647,10,8008,1360,-14512
1648,10,8028,1292,-14504
1649,10,8132,1424,-14368
1650,10,8096,1432,-14288
1651,10,8148,1312,-14556
1652,10,8108,1220,-14500
1653,10,8084,1340,-14352
1654,10,7976,1292,-14316
1655,10,8148,1448,-14368
1656,10,8096,1472,-14348
1657,10,8168,1468,-14252
1658,10,8128,1520,-14380
1659,10,7976,1144,-14404
1660,10,8184,1472,-14300
1661,10,8252,1480,-14320
1662,10,8280,1504,-14292
1663,10,8128,1360,-14432
1664,10,8100,1288,-14500
1665,10,8096,1372,-14384
1666,10,8008,1252,-14548
1667,10,8184,1360,-14436
1668,10,8092,1364,-14392
1669,10,8184,1332,-14332
1670,10,8256,1364,-14308
1671,10,8012,1292,-14356
1672,10,8176,1548,-14360
1673,10,8204,1376,-14404
1674,10,8152,1408,-14396
1675,10,8084,1420,-14432
1676,10,8032,1368,-14448
1677,10,8088,1428,-14504
1678,10,8228,1432,-14340
1679,10,8164,1332,-14440
1680,10,8140,1288,-14328
1681,10,8160,1368,-14356
1682,10,8064,1460,-14376
1683,10,8064,1312,-14460
1684,10,8148,1344,-14340
1685,10,8136,1392,-14236
1686,10,8104,1500,-14400
1687,10,8112,1480,-14364
1688,10,8224,1404,-14400
1689,10,8108,1412,-14296
1690,10,8168,1448,-14388
1691,10,8112,1332,-14400
1692,10,8072,1356,-14248
1693,10,8084,1400,-14268
1694,10,7988,1304,-14580
1695,10,8172,1372,-14392
1696,10,8152,1456,-14340
1697,10,8052,1364,-14376
1698,10,8096,1384,-14520
1699,10,8176,1428,-14404
1700,10,8188,1428,-14356
1701,10,8104,1440,-14448
1702,10,8196,1364,-14452
1703,10,8084,1528,-14372
1704,10,8120,1536,-14320
1705,10,8132,1284,-14324
1706,10,8064,1428,-14356
1707,10,8144,1440,-14276
1708,10,8112,1328,-14392
1709,10,8096,1356,-14404
1710,10,8224,1412,-14368
1711,10,8136,1376,-14348
1712,10,8084,1344,-14392
1713,10,8216,1424,-14384
1714,10,8112,1512,-14404
1715,10,8120,1584,-14368
1716,10,8084,1332,-14364
1717,10,8260,1440,-14408
1718,10,8084,1472,-14332
1719,10,8092,1408,-14412
1720,10,8148,1552,-14336
1721,10,8104,1404,-14304
1722,10,8052,1576,-14352
1723,10,8064,1356,-14300
1724,10,8164,1424,-14336
1725,10,8172,1440,-14324
1726,10,8152,1436,-14356
1727,10,8044,1484,-14448
1728,10,8064,1296,-14548
1729,10,8156,1440,-14408
1730,10,8156,1436,-14312
1731,10,8084,1384,-14344
1732,10,8068,1420,-14396
1733,10,8172,1364,-14452
1734,10,8224,1484,-14216
1735,10,8048,1392,-14408
1736,10,8116,1376,-14316
1737,10,8064,1488,-14456
1738,10,8144,1424,-14328
1739,10,8096,1484,-14392
1740,10,8096,1292,-14484
1741,10,8060,1424,-14352
1742,10,8160,1488,-14316
1743,10,8056,1312,-14336
1744,10,8092,1408,-14296
1745,10,8252,1404,-14184
1746,10,8192,1536,-14376
1747,10,8120,1412,-14328
1748,10,7964,1360,-14492
1749,10,8128,1476,-14304
1750,10,8084,1524,-14260
1751,10,8020,1376,-14312
1752,10,8040,1500,-14564
1753,10,8060,1368,-14388
1754,10,8144,1488,-14116
1755,10,8084,1480,-14436
1756,10,8096,1416,-14340
1757,10,8076,1508,-14360
1758,10,8080,1408,-14412
1759,10,8040,1324,-14428
1760,10,7968,1364,-14512
1761,10,8008,1472,-14348
1762,10,8180,1508,-14392
1763,10,8096,1360,-14440
1764,10,7952,1404,-14548
1765,10,8184,1380,-14440
1766,10,8124,1416,-14232
1767,10,8132,1428,-14332
1768,10,8012,1368,-14404
1769,10,8056,1420,-14536
1770,10,8092,1484,-14284
1771,10,8188,1352,-14376
1772,10,8140,1492,-14536
1773,10,8160,1388,-14324
1774,10,8164,1480,-14328
1775,10,8136,1448,-14336
1776,10,8200,1432,-14388
1777,10,8128,1416,-14316
1778,10,8252,1404,-14252
1779,10,8228,1500,-14328
1780,10,8180,1316,-14468
1781,10,8188,1384,-14344
1782,10,8176,1348,-14196
1783,10,8168,1364,-14432
1784,10,8188,1444,-14296
1785,10,8128,1436,-14312
1786,10,8112,1448,-14348
1787,10,8156,1420,-14308
1788,10,8192,1336,-14396
1789,10,8204,1424,-14300
1790,10,8204,1408,-14432
1791,10,8224,1352,-14324
1792,10,8224,1452,-14220
1793,10,8176,1512,-14172
1794,10,8108,1440,-14492
1795,10,8136,1424,-14292
1796,10,8228,1432,-14176
1797,10,8128,1464,-14372
1798,10,8176,1412,-14364
1799,10,8224,1440,-14324
1800,10,8216,1428,-14252
1801,10,8096,1420,-14356
1802,10,8236,1372,-14268
1803,10,8180,1436,-14264
1804,10,8140,1440,-14440
1805,10,8236,1408,-14404
1806,10,8248,1392,-14244
1807,10,8176,1392,-14432
1808,10,8184,1456,-14460
1809,10,8192,1380,-14400
1810,10,8152,1396,-14324
1811,10,8232,1456,-14292
1812,10,8156,1396,-14360
1813,10,8208,1496,-14408
1814,10,8188,1432,-14292
1815,10,8104,1476,-14336
1816,10,8068,1404,-14480
1817,10,8240,1348,-14284
1818,10,8176,1308,-14236
1819,10,8120,1344,-14340
1820,10,8084,1424,-14264
1821,10,8084,1380,-14396
1822,10,8108,1384,-14300
1823,10,8256,1420,-14396
1824,10,8244,1440,-14344
1825,10,8216,1428,-14332
1826,10,8220,1572,-14372
1827,10,8088,1316,-14348
1828,10,8140,1376,-14476
1829,10,8220,1448,-14204
1830,10,8140,1400,-14328
1831,10,8172,1448,-14460
1832,10,8064,1388,-14384
1833,10,8144,1464,-14308
1834,10,8116,1408,-14316
1835,10,8160,1468,-14348
1836,10,8108,1432,-14316
1837,10,8108,1464,-14348
1838,10,8212,1436,-14416
1839,10,8116,1392,-14344
1840,10,8216,1408,-14372
1841,10,8164,1444,-14388
1842,10,8072,1316,-14248
1843,10,8128,1448,-14448
1844,10,8144,1356,-14436
1845,10,8164,1408,-14464
1846,10,8236,1356,-14416
1847,10,8184,1448,-14356
